Sex	Length	Diameter	Height	Whole weight	Shucked weight	Viscera weight	Shell weight	Rings>9.93368446253
I	0.370	0.275	0.100	0.2815	0.1505	0.0505	0.0680	0
I	0.375	0.285	0.080	0.2260	0.0975	0.0400	0.0725	0
I	0.380	0.290	0.085	0.2285	0.0880	0.0465	0.0750	0
I	0.395	0.300	0.120	0.2995	0.1265	0.0680	0.0895	0
I	0.410	0.325	0.105	0.3610	0.1605	0.0665	0.1030	0
I	0.415	0.320	0.115	0.3045	0.1215	0.0735	0.0940	0
I	0.425	0.325	0.105	0.3975	0.1815	0.0810	0.1175	0
I	0.440	0.340	0.100	0.3790	0.1725	0.0815	0.1010	0
I	0.440	0.340	0.120	0.4995	0.2965	0.0945	0.1185	0
M	0.465	0.405	0.135	0.7775	0.4360	0.1715	0.1455	1
F	0.470	0.360	0.100	0.4705	0.1635	0.0890	0.1385	0
M	0.510	0.415	0.145	0.7510	0.3295	0.1835	0.2030	0
F	0.525	0.400	0.135	0.7140	0.3180	0.1380	0.2080	1
F	0.525	0.400	0.130	0.6995	0.3115	0.1310	0.2230	0
F	0.550	0.425	0.140	0.9520	0.4895	0.1945	0.2185	0
M	0.560	0.420	0.150	0.8755	0.4400	0.1965	0.2315	0
M	0.575	0.450	0.135	0.9215	0.3540	0.2090	0.2365	0
F	0.575	0.450	0.135	0.8285	0.3620	0.1655	0.2360	1
M	0.585	0.460	0.150	1.2060	0.5810	0.2160	0.3230	1
M	0.615	0.495	0.155	1.2865	0.4350	0.2930	0.3245	1
F	0.620	0.485	0.155	1.1945	0.5105	0.2710	0.3520	0
F	0.630	0.495	0.190	1.1655	0.5360	0.2115	0.1625	1
F	0.630	0.490	0.170	1.2155	0.4625	0.2045	0.3105	1
M	0.670	0.515	0.165	1.1735	0.5260	0.2850	0.3160	1
M	0.675	0.505	0.160	1.5320	0.7400	0.3570	0.3815	1
F	0.685	0.530	0.170	1.5105	0.7385	0.3525	0.3725	1
F	0.485	0.390	0.100	0.5565	0.2215	0.1155	0.1850	0
M	0.460	0.360	0.125	0.5470	0.2165	0.1105	0.1900	0
M	0.460	0.350	0.125	0.5165	0.1885	0.1145	0.1850	0
M	0.535	0.420	0.125	0.7640	0.3120	0.1505	0.2650	1
M	0.465	0.360	0.105	0.4880	0.1880	0.0845	0.1900	1
M	0.510	0.400	0.140	0.6905	0.2590	0.1510	0.2300	1
I	0.335	0.260	0.090	0.1835	0.0780	0.0240	0.0650	1
M	0.550	0.425	0.160	0.9700	0.2885	0.1390	0.4800	1
I	0.180	0.135	0.080	0.0330	0.0145	0.0070	0.0100	0
I	0.215	0.165	0.055	0.0590	0.0265	0.0125	0.0185	0
I	0.200	0.150	0.040	0.0460	0.0210	0.0070	0.0065	0
F	0.625	0.480	0.200	1.3235	0.6075	0.3055	0.3550	0
M	0.550	0.420	0.170	0.8465	0.3360	0.2405	0.2450	1
M	0.585	0.450	0.150	1.0470	0.4315	0.2760	0.3150	1
F	0.645	0.500	0.180	1.2785	0.5345	0.2995	0.3450	1
F	0.710	0.530	0.195	1.8745	0.6755	0.4065	0.6855	1
F	0.700	0.540	0.215	1.9780	0.6675	0.3125	0.7100	1
F	0.655	0.505	0.165	1.3670	0.5835	0.3515	0.3960	1
F	0.665	0.500	0.175	1.7420	0.5950	0.3025	0.7250	1
F	0.470	0.375	0.105	0.5130	0.2320	0.1420	0.1300	1
M	0.425	0.335	0.100	0.4085	0.1755	0.0920	0.1350	0
M	0.540	0.410	0.130	0.5600	0.2375	0.1065	0.1750	0
M	0.505	0.395	0.125	0.6350	0.2900	0.1555	0.1750	0
M	0.535	0.440	0.165	0.8750	0.2790	0.1800	0.3000	1
F	0.430	0.350	0.090	0.3970	0.1575	0.0890	0.1200	0
M	0.550	0.435	0.110	0.8060	0.3415	0.2030	0.2150	0
F	0.340	0.255	0.085	0.2040	0.0970	0.0210	0.0500	0
I	0.275	0.200	0.065	0.1165	0.0565	0.0130	0.0350	0
F	0.335	0.220	0.070	0.1700	0.0760	0.0365	0.0500	0
M	0.640	0.490	0.140	1.1940	0.4445	0.2380	0.3750	1
F	0.550	0.440	0.125	0.7650	0.3300	0.2125	0.2450	0
F	0.640	0.475	0.190	1.1510	0.4365	0.2810	0.3805	1
F	0.545	0.410	0.115	0.6765	0.2900	0.1580	0.2200	0
F	0.640	0.540	0.175	1.5710	0.6270	0.2710	0.4750	1
M	0.605	0.490	0.155	1.1530	0.5030	0.2505	0.2950	1
M	0.605	0.470	0.115	1.1140	0.3925	0.2910	0.3100	1
M	0.560	0.450	0.155	0.9125	0.3595	0.2710	0.3500	1
F	0.570	0.465	0.155	0.8720	0.3245	0.2390	0.2850	1
M	0.525	0.405	0.160	0.7920	0.3160	0.1455	0.2800	1
F	0.505	0.405	0.180	0.6060	0.2390	0.1235	0.1800	1
M	0.350	0.265	0.090	0.2265	0.0995	0.0575	0.0650	0
M	0.450	0.355	0.120	0.3955	0.1470	0.0765	0.1450	0
I	0.510	0.405	0.120	0.6100	0.2290	0.1310	0.2350	1
F	0.490	0.380	0.130	0.5390	0.2290	0.1355	0.1650	1
F	0.505	0.410	0.135	0.6570	0.2910	0.1330	0.1950	1
M	0.380	0.300	0.100	0.2505	0.1060	0.0535	0.0775	0
I	0.270	0.195	0.070	0.1020	0.0450	0.0135	0.0340	0
F	0.370	0.295	0.100	0.2685	0.1165	0.0560	0.0835	0
M	0.500	0.385	0.135	0.5510	0.2245	0.0715	0.2060	1
M	0.645	0.505	0.165	1.3070	0.4335	0.2620	0.5200	1
M	0.565	0.440	0.115	0.9185	0.4040	0.1785	0.2900	1
F	0.670	0.545	0.175	1.7070	0.6995	0.3870	0.5750	1
F	0.590	0.415	0.150	0.8805	0.3645	0.2340	0.2350	1
F	0.470	0.360	0.110	0.4965	0.2370	0.1270	0.1300	0
F	0.510	0.385	0.135	0.6320	0.2820	0.1450	0.1700	0
M	0.720	0.575	0.230	2.2695	0.8835	0.3985	0.6650	1
M	0.550	0.405	0.150	0.9235	0.4120	0.2135	0.2400	0
I	0.200	0.145	0.025	0.0345	0.0110	0.0075	0.0100	0
M	0.650	0.515	0.180	1.3315	0.5665	0.3470	0.4050	1
F	0.525	0.405	0.115	0.7200	0.3105	0.1915	0.2000	1
M	0.565	0.435	0.185	1.0320	0.3540	0.2045	0.3100	1
F	0.610	0.470	0.160	1.0170	0.4260	0.2255	0.3200	1
F	0.545	0.405	0.175	0.9800	0.2585	0.2070	0.3800	1
I	0.325	0.245	0.075	0.1495	0.0605	0.0330	0.0450	0
I	0.310	0.235	0.075	0.1515	0.0560	0.0315	0.0500	0
M	0.450	0.335	0.140	0.4780	0.1865	0.1150	0.1600	1
F	0.490	0.380	0.155	0.5780	0.2395	0.1255	0.1800	0
F	0.505	0.405	0.160	0.6835	0.2710	0.1450	0.2150	1
F	0.385	0.300	0.100	0.2725	0.1115	0.0570	0.0800	0
F	0.620	0.485	0.220	1.5110	0.5095	0.2840	0.5100	1
F	0.635	0.505	0.185	1.3035	0.5010	0.2950	0.4100	1
F	0.665	0.530	0.185	1.3955	0.4560	0.3205	0.4900	1
M	0.335	0.265	0.095	0.1975	0.0795	0.0375	0.0700	0
I	0.295	0.215	0.075	0.1160	0.0370	0.0295	0.0400	0
I	0.480	0.380	0.125	0.5230	0.2105	0.1045	0.1750	1
I	0.320	0.250	0.080	0.1565	0.0570	0.0340	0.0600	0
I	0.430	0.340	0.125	0.3840	0.1375	0.0610	0.1460	1
M	0.565	0.450	0.140	1.0055	0.3785	0.2440	0.2650	1
F	0.600	0.480	0.165	1.1345	0.4535	0.2700	0.3350	1
F	0.585	0.460	0.170	1.0835	0.3745	0.3260	0.3250	1
F	0.555	0.420	0.140	0.8680	0.3300	0.2430	0.2100	1
F	0.570	0.495	0.160	1.0915	0.4520	0.2750	0.3150	1
F	0.620	0.485	0.175	1.2710	0.5310	0.3075	0.3700	1
M	0.630	0.510	0.190	1.4985	0.4125	0.3075	0.5450	1
M	0.425	0.340	0.120	0.3880	0.1490	0.0870	0.1250	1
F	0.640	0.505	0.190	1.2355	0.4435	0.3105	0.3650	1
M	0.675	0.525	0.175	1.4020	0.4830	0.3205	0.4650	1
M	0.500	0.400	0.145	0.6025	0.2160	0.1380	0.2100	1
M	0.385	0.305	0.090	0.2775	0.1090	0.0515	0.1000	0
M	0.520	0.435	0.195	0.9730	0.2985	0.2135	0.3550	1
M	0.520	0.415	0.175	0.7530	0.2580	0.1710	0.2550	0
M	0.640	0.525	0.200	1.3765	0.4400	0.3075	0.4700	1
I	0.440	0.350	0.120	0.3750	0.1425	0.0965	0.1150	0
F	0.420	0.320	0.130	0.4135	0.1645	0.1060	0.1190	1
F	0.450	0.350	0.135	0.5600	0.2310	0.1370	0.1450	1
I	0.420	0.325	0.125	0.3915	0.1575	0.1025	0.1150	0
F	0.640	0.505	0.190	1.2765	0.4835	0.3280	0.4000	1
M	0.570	0.455	0.150	0.9600	0.3870	0.2385	0.2750	1
M	0.410	0.325	0.120	0.3745	0.1580	0.0810	0.1250	1
M	0.485	0.410	0.150	0.6960	0.2405	0.1625	0.2650	1
F	0.610	0.480	0.190	1.2955	0.5215	0.3225	0.3650	1
F	0.590	0.485	0.205	1.2315	0.4525	0.2380	0.4200	1
M	0.665	0.535	0.155	1.3830	0.5960	0.2565	0.4850	1
I	0.345	0.285	0.100	0.2225	0.0865	0.0580	0.0750	0
M	0.635	0.510	0.155	1.1560	0.4280	0.2890	0.3150	1
M	0.695	0.530	0.150	1.4770	0.6375	0.3025	0.4300	1
F	0.690	0.540	0.185	1.5715	0.6935	0.3180	0.4700	1
M	0.555	0.435	0.135	0.8580	0.3770	0.1585	0.2900	1
M	0.650	0.525	0.190	1.4995	0.6265	0.4005	0.3950	1
M	0.635	0.480	0.190	1.4670	0.5825	0.3030	0.4200	1
F	0.655	0.510	0.160	1.0920	0.3960	0.2825	0.3700	1
F	0.690	0.555	0.205	1.8165	0.7785	0.4395	0.5150	1
F	0.695	0.550	0.160	1.6365	0.6940	0.3005	0.4400	1
M	0.550	0.435	0.160	0.9060	0.3420	0.2190	0.2950	1
F	0.610	0.495	0.190	1.2130	0.4640	0.3060	0.3650	1
M	0.595	0.500	0.165	1.0600	0.4020	0.2800	0.2750	1
M	0.300	0.240	0.090	0.1610	0.0725	0.0390	0.0500	0
F	0.435	0.350	0.125	0.4590	0.1970	0.1145	0.1450	0
I	0.455	0.375	0.125	0.5330	0.2330	0.1060	0.1850	0
M	0.480	0.380	0.130	0.6175	0.3000	0.1420	0.1750	1
I	0.430	0.350	0.105	0.3660	0.1705	0.0855	0.1100	0
F	0.435	0.350	0.105	0.4195	0.1940	0.1005	0.1300	0
I	0.300	0.230	0.075	0.1500	0.0605	0.0420	0.0450	0
F	0.575	0.480	0.150	0.8745	0.3750	0.1930	0.2900	1
M	0.505	0.385	0.110	0.6550	0.3185	0.1500	0.1850	0
M	0.455	0.375	0.125	0.4840	0.2155	0.1020	0.1650	0
M	0.640	0.505	0.165	1.4435	0.6145	0.3035	0.3900	1
F	0.560	0.435	0.125	0.8775	0.3345	0.2145	0.2900	1
F	0.645	0.520	0.190	1.3105	0.5800	0.2880	0.3700	1
F	0.595	0.485	0.145	1.2515	0.5035	0.2925	0.3300	1
M	0.565	0.450	0.115	0.9085	0.3980	0.1970	0.2900	1
F	0.655	0.500	0.140	1.1705	0.5405	0.3175	0.2850	1
M	0.480	0.380	0.135	0.5280	0.2000	0.1395	0.1600	1
F	0.495	0.385	0.135	0.6625	0.3005	0.1635	0.1850	1
F	0.400	0.335	0.115	0.4335	0.2105	0.1205	0.1200	1
M	0.410	0.310	0.125	0.3595	0.1415	0.0885	0.1150	1
F	0.595	0.465	0.145	1.1070	0.4020	0.2415	0.3100	1
F	0.625	0.475	0.130	0.8595	0.3195	0.1775	0.2400	1
M	0.520	0.425	0.155	0.7735	0.2970	0.1230	0.2550	1
M	0.465	0.360	0.125	0.4365	0.1690	0.1075	0.1450	1
F	0.475	0.375	0.140	0.5010	0.1920	0.1175	0.1750	1
F	0.500	0.405	0.140	0.6735	0.2650	0.1240	0.2500	1
M	0.460	0.355	0.110	0.4150	0.2150	0.0820	0.1300	1
M	0.485	0.385	0.125	0.4775	0.2000	0.0785	0.1700	1
F	0.465	0.390	0.140	0.5555	0.2130	0.1075	0.2150	1
M	0.525	0.415	0.160	0.6445	0.2600	0.1575	0.2200	1
F	0.655	0.530	0.190	1.4280	0.4930	0.3180	0.5650	1
M	0.690	0.540	0.185	1.6195	0.5330	0.3530	0.5550	1
M	0.550	0.450	0.170	0.8100	0.3170	0.1570	0.2200	1
F	0.580	0.475	0.165	1.0385	0.4140	0.2600	0.3050	1
F	0.590	0.475	0.155	0.9715	0.3710	0.2350	0.2800	1
M	0.565	0.440	0.155	0.8680	0.3480	0.2170	0.2600	1
F	0.665	0.570	0.185	1.5220	0.6965	0.3025	0.4050	1
F	0.620	0.510	0.175	1.1255	0.4985	0.2270	0.3150	1
M	0.550	0.460	0.130	0.7085	0.3050	0.1455	0.2050	1
F	0.605	0.475	0.145	1.0185	0.4695	0.2250	0.2700	1
M	0.535	0.420	0.160	0.7200	0.2750	0.1640	0.2250	1
F	0.510	0.395	0.120	0.6175	0.2620	0.1220	0.1930	1
M	0.530	0.405	0.130	0.7380	0.2845	0.1700	0.1930	0
F	0.495	0.375	0.150	0.5970	0.2615	0.1350	0.1780	1
M	0.575	0.455	0.185	1.1560	0.5525	0.2430	0.2950	1
F	0.630	0.500	0.160	1.2200	0.4905	0.3000	0.3450	1
M	0.590	0.450	0.120	0.7485	0.3345	0.1315	0.2200	1
F	0.605	0.485	0.165	1.0735	0.4370	0.2050	0.3300	1
M	0.645	0.500	0.190	1.2290	0.5240	0.2780	0.3950	1
F	0.620	0.500	0.175	1.1460	0.4770	0.2300	0.3900	1
M	0.605	0.485	0.175	1.1450	0.4325	0.2700	0.4050	1
F	0.615	0.500	0.205	1.1055	0.4445	0.2270	0.3900	1
F	0.660	0.525	0.190	1.6700	0.6525	0.4875	0.4900	1
F	0.710	0.575	0.175	1.5550	0.6465	0.3705	0.5200	1
F	0.565	0.450	0.185	0.9285	0.3020	0.1805	0.2650	1
F	0.570	0.435	0.140	0.8085	0.3235	0.1830	0.2200	1
I	0.600	0.445	0.175	1.0570	0.3830	0.2160	0.3550	1
I	0.410	0.300	0.115	0.2595	0.0970	0.0515	0.0800	1
F	0.450	0.325	0.135	0.4380	0.1805	0.1165	0.1100	0
M	0.275	0.200	0.080	0.0990	0.0370	0.0240	0.0300	0
I	0.485	0.355	0.120	0.5085	0.2100	0.1220	0.1350	0
F	0.620	0.485	0.165	1.1660	0.4830	0.2380	0.3550	1
F	0.480	0.380	0.135	0.5070	0.1915	0.1365	0.1550	1
F	0.505	0.410	0.150	0.6345	0.2430	0.1335	0.2150	1
M	0.400	0.310	0.110	0.3140	0.1380	0.0570	0.1000	1
I	0.450	0.355	0.115	0.4385	0.1840	0.1080	0.1125	1
M	0.350	0.260	0.090	0.1950	0.0745	0.0410	0.0655	0
M	0.440	0.350	0.140	0.4510	0.1710	0.0705	0.1840	1
M	0.265	0.200	0.065	0.0840	0.0340	0.0105	0.0300	0
M	0.165	0.125	0.040	0.0245	0.0095	0.0045	0.0080	0
F	0.705	0.555	0.200	1.4685	0.4715	0.3235	0.5200	1
F	0.535	0.425	0.155	0.7765	0.3020	0.1565	0.2500	1
I	0.490	0.385	0.140	0.5425	0.1980	0.1270	0.1750	1
F	0.480	0.370	0.130	0.5885	0.2475	0.1505	0.1595	1
F	0.395	0.300	0.105	0.3375	0.1435	0.0755	0.0980	1
I	0.375	0.280	0.100	0.2565	0.1165	0.0585	0.0725	1
M	0.345	0.265	0.090	0.1630	0.0615	0.0370	0.0485	1
I	0.550	0.415	0.135	0.8095	0.2985	0.2015	0.2800	1
I	0.635	0.480	0.200	1.3655	0.6255	0.2595	0.4250	1
I	0.575	0.475	0.170	0.9670	0.3775	0.2840	0.2750	1
F	0.545	0.435	0.150	0.6855	0.2905	0.1450	0.2250	1
F	0.385	0.305	0.125	0.3140	0.1460	0.0555	0.0800	1
F	0.510	0.340	0.180	0.7005	0.3120	0.1650	0.2000	1
I	0.440	0.340	0.125	0.4895	0.1735	0.0875	0.2000	1
I	0.450	0.360	0.125	0.4500	0.1910	0.0865	0.1450	1
I	0.390	0.300	0.105	0.2590	0.0955	0.0380	0.0850	0
F	0.425	0.325	0.135	0.3820	0.1465	0.0790	0.1400	1
F	0.450	0.350	0.125	0.4435	0.1850	0.0900	0.1450	1
I	0.660	0.525	0.180	1.6935	0.6025	0.4005	0.4200	1
F	0.685	0.525	0.175	1.7100	0.5415	0.3090	0.5800	1
F	0.585	0.475	0.185	0.8575	0.3465	0.1785	0.2750	1
I	0.540	0.435	0.145	0.9700	0.4285	0.2200	0.2640	1
F	0.490	0.390	0.135	0.5900	0.2150	0.1250	0.1845	1
M	0.430	0.330	0.095	0.3400	0.1315	0.0850	0.1120	1
F	0.455	0.365	0.110	0.3850	0.1660	0.0460	0.1345	1
I	0.495	0.380	0.145	0.5150	0.1750	0.0980	0.2120	1
F	0.480	0.380	0.145	0.5900	0.2320	0.1410	0.2300	1
I	0.470	0.400	0.160	0.5100	0.1615	0.0730	0.1980	1
M	0.415	0.320	0.100	0.3005	0.1215	0.0575	0.1040	1
I	0.490	0.385	0.115	0.6830	0.3265	0.1615	0.1650	1
I	0.470	0.375	0.105	0.4680	0.1665	0.1080	0.1700	1
I	0.445	0.345	0.130	0.4075	0.1365	0.0645	0.1800	1
F	0.510	0.380	0.130	0.5840	0.2240	0.1355	0.1850	1
F	0.520	0.405	0.145	0.8290	0.3535	0.1685	0.2050	1
I	0.475	0.365	0.140	0.4545	0.1710	0.1180	0.1580	0
F	0.455	0.360	0.110	0.4385	0.2060	0.0980	0.1250	1
I	0.435	0.340	0.110	0.4070	0.1685	0.0730	0.1300	1
I	0.390	0.300	0.100	0.3085	0.1385	0.0735	0.0850	0
I	0.375	0.285	0.100	0.2390	0.1050	0.0555	0.0700	0
M	0.285	0.215	0.075	0.1060	0.0415	0.0230	0.0350	0
I	0.580	0.445	0.170	1.1780	0.3935	0.2165	0.3150	1
F	0.580	0.440	0.175	1.0730	0.4005	0.2345	0.3350	1
M	0.410	0.315	0.095	0.3060	0.1210	0.0735	0.0900	0
M	0.410	0.300	0.100	0.3010	0.1240	0.0690	0.0900	0
I	0.540	0.405	0.150	0.7585	0.3070	0.2075	0.1900	1
M	0.330	0.245	0.085	0.1710	0.0655	0.0365	0.0550	1
I	0.440	0.310	0.115	0.3625	0.1340	0.0820	0.1200	1
M	0.280	0.210	0.065	0.0905	0.0350	0.0200	0.0300	0
I	0.590	0.465	0.195	1.0885	0.3685	0.1870	0.3750	1
I	0.610	0.480	0.165	1.0970	0.4215	0.2640	0.3350	1
I	0.610	0.460	0.170	1.2780	0.4100	0.2570	0.3700	1
M	0.455	0.345	0.125	0.4400	0.1690	0.1065	0.1350	1
M	0.330	0.235	0.090	0.1630	0.0615	0.0340	0.0550	1
I	0.440	0.330	0.135	0.5220	0.1700	0.0905	0.1950	1
M	0.540	0.405	0.155	0.9715	0.3225	0.1940	0.2900	1
F	0.475	0.375	0.125	0.5880	0.2370	0.1715	0.1550	1
F	0.460	0.330	0.150	0.5325	0.2085	0.1805	0.1250	1
I	0.310	0.235	0.090	0.1270	0.0480	0.0310	0.0400	0
I	0.255	0.190	0.070	0.0815	0.0280	0.0160	0.0310	0
M	0.335	0.255	0.075	0.1635	0.0615	0.0345	0.0570	0
I	0.295	0.210	0.080	0.1000	0.0380	0.0260	0.0310	0
I	0.190	0.130	0.045	0.0265	0.0090	0.0050	0.0090	0
M	0.545	0.435	0.165	0.9955	0.3245	0.2665	0.3250	1
M	0.495	0.400	0.120	0.6605	0.2605	0.1610	0.1900	1
M	0.500	0.375	0.130	0.7210	0.3055	0.1725	0.2200	1
F	0.305	0.225	0.070	0.1485	0.0585	0.0335	0.0450	0
F	0.475	0.350	0.115	0.4870	0.1940	0.1455	0.1250	1
M	0.515	0.400	0.125	0.9550	0.3410	0.2535	0.2600	1
M	0.545	0.410	0.145	0.8730	0.3035	0.1960	0.3100	1
M	0.740	0.535	0.185	1.6500	0.7340	0.4505	0.3350	1
M	0.565	0.465	0.150	1.1285	0.3770	0.3525	0.3300	1
M	0.560	0.440	0.160	1.1115	0.5035	0.2785	0.2600	1
M	0.545	0.420	0.125	0.9745	0.3530	0.1740	0.3050	1
M	0.645	0.515	0.185	1.4605	0.5835	0.3155	0.4100	1
M	0.575	0.435	0.130	1.0105	0.3680	0.2220	0.3200	1
M	0.620	0.480	0.160	1.0765	0.4120	0.2530	0.3000	1
F	0.605	0.450	0.165	1.2225	0.3570	0.2020	0.3850	1
M	0.605	0.475	0.160	1.6160	0.5495	0.3320	0.3400	1
F	0.475	0.375	0.150	0.5590	0.1955	0.1215	0.1945	1
M	0.365	0.285	0.085	0.2205	0.0855	0.0515	0.0700	0
F	0.460	0.350	0.115	0.4400	0.1900	0.1025	0.1300	0
M	0.530	0.430	0.135	0.8790	0.2800	0.2165	0.2500	1
M	0.480	0.395	0.150	0.6815	0.2145	0.1405	0.2495	1
M	0.455	0.345	0.150	0.5795	0.1685	0.1250	0.2150	1
I	0.350	0.265	0.110	0.2090	0.0660	0.0590	0.0750	0
M	0.370	0.280	0.105	0.2240	0.0815	0.0575	0.0750	0
I	0.340	0.250	0.075	0.1765	0.0785	0.0405	0.0500	0
I	0.350	0.280	0.075	0.1960	0.0820	0.0400	0.0640	0
I	0.350	0.265	0.080	0.1920	0.0810	0.0465	0.0530	0
I	0.390	0.315	0.090	0.3095	0.1470	0.0500	0.0900	0
I	0.395	0.310	0.095	0.3130	0.1310	0.0720	0.0930	0
I	0.415	0.310	0.105	0.3595	0.1670	0.0830	0.0915	0
I	0.430	0.320	0.100	0.3855	0.1920	0.0745	0.1000	0
I	0.480	0.355	0.115	0.5785	0.2500	0.1060	0.1840	0
M	0.490	0.395	0.120	0.6740	0.3325	0.1235	0.1850	0
F	0.490	0.370	0.105	0.5265	0.2490	0.1005	0.1480	0
F	0.560	0.465	0.160	1.0315	0.4320	0.2025	0.3370	0
M	0.560	0.450	0.140	0.9000	0.4720	0.1820	0.2180	0
M	0.580	0.460	0.150	1.0165	0.4910	0.2210	0.2650	0
F	0.580	0.480	0.180	1.2495	0.4945	0.2700	0.3710	0
M	0.590	0.470	0.135	1.1685	0.5390	0.2790	0.2800	0
F	0.595	0.475	0.165	1.1480	0.4440	0.2140	0.3700	1
M	0.600	0.475	0.150	1.0890	0.5195	0.2230	0.2920	1
M	0.610	0.470	0.155	1.0325	0.4970	0.2175	0.2785	0
F	0.630	0.475	0.150	1.1720	0.5360	0.2540	0.3160	1
M	0.640	0.510	0.170	1.3715	0.5670	0.3070	0.4090	1
F	0.650	0.545	0.185	1.5055	0.6565	0.3410	0.4300	1
M	0.710	0.550	0.200	1.9045	0.8820	0.4400	0.5000	1
M	0.740	0.605	0.200	2.4925	1.1455	0.5750	0.5235	1
I	0.250	0.180	0.065	0.0805	0.0345	0.0185	0.0215	0
I	0.280	0.210	0.065	0.1110	0.0425	0.0285	0.0300	0
I	0.325	0.240	0.075	0.1520	0.0650	0.0305	0.0450	0
I	0.350	0.265	0.095	0.1990	0.0730	0.0490	0.0600	0
I	0.360	0.270	0.090	0.2190	0.0970	0.0405	0.0650	0
I	0.365	0.270	0.105	0.2155	0.0915	0.0475	0.0630	0
I	0.370	0.280	0.090	0.2565	0.1255	0.0645	0.0645	0
I	0.375	0.285	0.090	0.2570	0.1045	0.0620	0.0750	0
I	0.380	0.275	0.095	0.2505	0.0945	0.0655	0.0750	0
I	0.395	0.300	0.090	0.2790	0.1340	0.0490	0.0750	0
I	0.430	0.335	0.105	0.3780	0.1880	0.0785	0.0900	0
I	0.440	0.350	0.125	0.4560	0.2100	0.0955	0.1310	0
I	0.465	0.370	0.100	0.5055	0.2340	0.1100	0.1400	0
F	0.465	0.355	0.115	0.4705	0.1955	0.1180	0.1260	0
M	0.480	0.370	0.130	0.6430	0.3490	0.1155	0.1350	0
I	0.485	0.370	0.100	0.5130	0.2190	0.1075	0.1300	0
F	0.490	0.400	0.115	0.5690	0.2560	0.1325	0.1450	0
I	0.495	0.400	0.145	0.5780	0.2545	0.1305	0.1645	0
I	0.500	0.385	0.110	0.5960	0.3015	0.1040	0.1510	0
F	0.505	0.390	0.120	0.5725	0.2555	0.1325	0.1460	0
M	0.520	0.390	0.120	0.6435	0.2885	0.1570	0.1610	0
M	0.520	0.395	0.125	0.8115	0.4035	0.1660	0.2000	0
F	0.525	0.440	0.125	0.7115	0.3205	0.1590	0.1915	0
M	0.550	0.440	0.155	0.9155	0.3645	0.1950	0.2500	0
F	0.555	0.440	0.145	0.8815	0.4300	0.1975	0.2155	0
F	0.555	0.420	0.110	0.9310	0.4445	0.1710	0.2250	0
F	0.575	0.460	0.165	1.0650	0.4985	0.2145	0.2815	0
M	0.600	0.475	0.155	1.1385	0.5020	0.2295	0.3100	0
F	0.610	0.480	0.160	1.2340	0.5980	0.2380	0.3150	1
F	0.610	0.495	0.175	1.2635	0.5300	0.3150	0.3455	1
F	0.610	0.470	0.160	1.0745	0.4925	0.2360	0.2900	0
M	0.615	0.505	0.190	1.4030	0.6715	0.2925	0.3650	0
M	0.620	0.485	0.165	1.1325	0.5235	0.2505	0.2825	0
F	0.625	0.495	0.160	1.1115	0.4495	0.2825	0.3450	1
F	0.625	0.470	0.170	1.2550	0.5250	0.2415	0.4050	1
M	0.625	0.485	0.170	1.4370	0.5855	0.2930	0.4750	1
M	0.635	0.495	0.155	1.3635	0.5830	0.2985	0.2950	1
F	0.640	0.480	0.195	1.1435	0.4915	0.2345	0.3530	0
M	0.640	0.500	0.170	1.4545	0.6420	0.3575	0.3540	0
M	0.660	0.525	0.180	1.4780	0.5815	0.3810	0.3720	1
F	0.665	0.520	0.165	1.6885	0.7295	0.4070	0.4265	1
F	0.715	0.585	0.230	2.0725	0.8655	0.4095	0.5650	1
M	0.720	0.565	0.200	1.7870	0.7180	0.3850	0.5290	1
F	0.725	0.580	0.185	1.5230	0.8045	0.3595	0.4375	0
I	0.165	0.120	0.050	0.0210	0.0075	0.0045	0.0140	0
I	0.210	0.150	0.055	0.0455	0.0200	0.0065	0.0130	0
I	0.355	0.265	0.085	0.2435	0.1220	0.0525	0.0600	0
I	0.400	0.315	0.085	0.2675	0.1160	0.0585	0.0765	0
I	0.400	0.290	0.100	0.2580	0.1040	0.0590	0.0815	0
I	0.400	0.300	0.110	0.2985	0.1375	0.0710	0.0750	0
I	0.435	0.335	0.110	0.4110	0.2025	0.0945	0.1000	0
I	0.440	0.330	0.110	0.3800	0.1970	0.0790	0.0900	0
I	0.450	0.340	0.105	0.4385	0.2100	0.0925	0.1200	0
I	0.465	0.345	0.105	0.4015	0.2420	0.0345	0.1090	0
I	0.470	0.355	0.145	0.4485	0.1560	0.1020	0.1230	0
I	0.470	0.355	0.115	0.4155	0.1670	0.0840	0.1390	0
I	0.475	0.420	0.160	0.7095	0.3500	0.1505	0.1845	0
I	0.485	0.370	0.115	0.6370	0.3800	0.1335	0.1280	0
F	0.505	0.475	0.160	1.1155	0.5090	0.2390	0.3065	0
I	0.510	0.405	0.130	0.5990	0.3065	0.1155	0.1485	0
I	0.520	0.380	0.130	0.5345	0.2375	0.1220	0.1535	0
F	0.530	0.420	0.140	0.6270	0.2905	0.1165	0.1830	0
M	0.535	0.420	0.160	0.7465	0.3480	0.1515	0.2185	1
M	0.550	0.440	0.160	0.9850	0.4645	0.2010	0.2700	0
M	0.555	0.440	0.145	0.8500	0.4165	0.1685	0.2300	0
M	0.555	0.440	0.150	0.8380	0.4155	0.1460	0.2300	0
